timestamp,open,high,low,close,volume
2021-10-20 06:05:00,309.2100,309.2100,309.1700,309.2100,539
2021-10-20 05:55:00,309.1300,309.2400,309.1300,309.2400,579
2021-10-20 05:45:00,309.0000,309.0000,309.0000,309.0000,433
2021-10-20 05:20:00,308.8100,308.8100,308.8100,308.8100,175
2021-10-20 05:15:00,308.8700,308.8700,308.8600,308.8600,449
2021-10-20 05:05:00,308.6700,308.6900,308.6700,308.6900,1714
2021-10-20 04:10:00,308.6500,308.6500,308.6500,308.6500,300
2021-10-20 04:05:00,308.7000,308.7000,308.7000,308.7000,332
2021-10-19 20:00:00,308.7300,308.7500,308.7300,308.7500,2825
2021-10-19 19:55:00,308.7400,308.7400,308.7300,308.7300,501
2021-10-19 19:50:00,308.7000,308.7400,308.7000,308.7400,3768
2021-10-19 19:45:00,308.7400,308.7500,308.7300,308.7300,3080
2021-10-19 19:40:00,308.7000,308.7500,308.7000,308.7500,2142
2021-10-19 19:35:00,308.7300,308.7400,308.7000,308.7000,1220
2021-10-19 19:30:00,308.7300,308.7300,308.7300,308.7300,178
2021-10-19 19:15:00,308.6400,308.7350,308.6400,308.7300,4551
2021-10-19 19:10:00,308.6200,308.6200,308.6200,308.6200,253
2021-10-19 19:00:00,308.5000,308.6200,308.5000,308.6200,637
2021-10-19 18:55:00,308.4300,308.4300,308.4300,308.4300,963
2021-10-19 18:45:00,308.4900,308.5000,308.4900,308.5000,1009
2021-10-19 18:40:00,308.4600,308.4600,308.3000,308.3000,1146
2021-10-19 18:35:00,308.5000,308.5100,308.5000,308.5000,2216
2021-10-19 18:30:00,308.5000,308.5200,308.5000,308.5200,518
2021-10-19 18:20:00,308.5000,308.5000,308.5000,308.5000,633
2021-10-19 18:15:00,308.5200,308.5200,308.5200,308.5200,100
2021-10-19 18:00:00,308.5200,308.5200,308.5000,308.5000,857
2021-10-19 17:55:00,308.5001,308.6700,308.5001,308.5200,1855
2021-10-19 17:50:00,308.5001,308.5001,308.5001,308.5001,205
2021-10-19 17:45:00,308.5800,308.6500,308.5800,308.6000,1933
2021-10-19 17:40:00,308.5200,308.5200,308.4600,308.4600,932
2021-10-19 17:30:00,308.5300,308.5300,308.5300,308.5300,521
2021-10-19 17:20:00,308.5000,308.5500,308.5000,308.5500,383
2021-10-19 17:15:00,308.5600,308.5600,308.5300,308.5600,1301
2021-10-19 17:10:00,308.5301,308.5500,308.5000,308.5300,4162
2021-10-19 17:05:00,308.5300,308.5300,308.5300,308.5300,200
2021-10-19 16:55:00,308.5400,308.5400,308.5400,308.5400,172
2021-10-19 16:50:00,308.7300,308.7300,308.5300,308.5300,788
2021-10-19 16:45:00,308.5901,308.7000,308.5901,308.7000,3649
2021-10-19 16:40:00,308.5900,308.6000,308.5900,308.6000,1521
2021-10-19 16:35:00,308.6200,308.6300,308.6100,308.6300,2306
2021-10-19 16:30:00,308.5700,308.6500,308.5700,308.6500,5502
2021-10-19 16:25:00,308.6400,308.6400,308.5400,308.5400,774
2021-10-19 16:20:00,308.5000,308.6000,308.4000,308.6000,6261
2021-10-19 16:15:00,308.6500,308.6500,308.5000,308.5000,74032
2021-10-19 16:10:00,308.3700,308.5000,308.2300,308.2300,11589
2021-10-19 16:05:00,308.2300,308.6800,308.1000,308.6800,573973
2021-10-19 16:00:00,308.0900,308.3800,307.9000,308.2600,832869
2021-10-19 15:55:00,308.2600,308.2600,307.9000,308.0800,418572
2021-10-19 15:50:00,308.1300,308.3600,308.0500,308.2500,173095
2021-10-19 15:45:00,308.1600,308.3500,308.1100,308.1200,130893
2021-10-19 15:40:00,308.2400,308.3800,308.1400,308.1700,149586
2021-10-19 15:35:00,308.3700,308.3900,308.1900,308.2400,129369
2021-10-19 15:30:00,308.2700,308.4300,308.2650,308.4100,120847
2021-10-19 15:25:00,308.5200,308.5400,308.2200,308.2550,137782
2021-10-19 15:20:00,308.3500,308.5400,308.2900,308.5100,131741
2021-10-19 15:15:00,308.1300,308.3800,308.0900,308.3345,150036
2021-10-19 15:10:00,307.9300,308.1600,307.9212,308.1200,143166
2021-10-19 15:05:00,307.7900,307.9700,307.7100,307.9249,119152
2021-10-19 15:00:00,307.7214,307.8799,307.7100,307.8000,102772
2021-10-19 14:55:00,307.9700,308.0100,307.7300,307.7400,146032
2021-10-19 14:50:00,308.0000,308.1500,307.9500,307.9900,177259
2021-10-19 14:45:00,307.9700,308.0100,307.9100,307.9900,106808
2021-10-19 14:40:00,307.9700,308.0500,307.9200,307.9700,103899
2021-10-19 14:35:00,308.0000,308.1900,307.8200,307.9800,146736
2021-10-19 14:30:00,308.0200,308.1100,307.9700,307.9900,98888
2021-10-19 14:25:00,308.2700,308.2750,307.9500,308.0200,121716
2021-10-19 14:20:00,308.2599,308.2800,308.2000,308.2730,65520
2021-10-19 14:15:00,308.2100,308.3299,308.1900,308.2535,101476
2021-10-19 14:10:00,308.2900,308.3200,308.1800,308.2050,84467
2021-10-19 14:05:00,308.4900,308.5050,308.2800,308.3000,94513
2021-10-19 14:00:00,308.4400,308.5800,308.4000,308.4900,76944
2021-10-19 13:55:00,308.5200,308.5300,308.3700,308.4285,72304
2021-10-19 13:50:00,308.5900,308.7100,308.4845,308.5200,129501
2021-10-19 13:45:00,308.4400,308.6000,308.4100,308.5850,173467
2021-10-19 13:40:00,308.3450,308.4500,308.2500,308.4400,102010
2021-10-19 13:35:00,308.2300,308.4300,308.2300,308.3415,139122
2021-10-19 13:30:00,308.5000,308.5150,308.2000,308.2300,107835
2021-10-19 13:25:00,308.3300,308.6050,308.3000,308.4950,130263
2021-10-19 13:20:00,308.2400,308.3300,308.2000,308.3300,94446
2021-10-19 13:15:00,308.1998,308.2800,308.1200,308.2541,73210
2021-10-19 13:10:00,308.2362,308.2576,308.0900,308.1800,96930
2021-10-19 13:05:00,308.2100,308.2800,308.0500,308.2550,113711
2021-10-19 13:00:00,308.1101,308.4200,308.1000,308.2061,123998
2021-10-19 12:55:00,308.2200,308.2575,308.1150,308.1300,87986
2021-10-19 12:50:00,308.1300,308.2500,308.0800,308.2298,66984
2021-10-19 12:45:00,308.0600,308.1800,308.0500,308.1200,79289
2021-10-19 12:40:00,308.1217,308.1400,308.0000,308.0900,82680
2021-10-19 12:35:00,308.0624,308.2500,308.0624,308.1300,130857
2021-10-19 12:30:00,307.9700,308.0900,307.9103,308.0500,105262
2021-10-19 12:25:00,307.9200,307.9900,307.8500,307.9900,65326
2021-10-19 12:20:00,307.7800,307.9400,307.7000,307.9199,103078
2021-10-19 12:15:00,307.8300,307.8900,307.6900,307.7600,107974
2021-10-19 12:10:00,307.8800,307.9396,307.7800,307.8200,97768
2021-10-19 12:05:00,307.9300,307.9875,307.7700,307.8700,173963
2021-10-19 12:00:00,308.0601,308.1200,307.8700,307.9300,128373
2021-10-19 11:55:00,308.1800,308.2200,308.0350,308.0678,110605
2021-10-19 11:50:00,307.9900,308.3300,307.9700,308.1900,178765
2021-10-19 11:45:00,308.1300,308.1378,307.9400,307.9900,152521
2021-10-19 11:40:00,308.1100,308.2200,308.0500,308.1100,125319
2021-10-19 11:35:00,308.3000,308.4300,308.1013,308.1013,115749
2021-10-19 11:30:00,308.0700,308.3100,308.0600,308.2900,98650
2021-10-19 11:25:00,308.2600,308.3550,308.0899,308.1000,118357
2021-10-19 11:20:00,308.5000,308.6700,308.0700,308.2600,150576
2021-10-19 11:15:00,308.4300,308.5500,308.3800,308.5000,140806
2021-10-19 11:10:00,308.6500,308.7900,308.3800,308.4400,171941
2021-10-19 11:05:00,308.9500,309.0000,308.6300,308.6800,182403
2021-10-19 11:00:00,308.0800,308.9799,308.0800,308.9400,316933
2021-10-19 10:55:00,308.0300,308.2200,307.9770,308.0800,171663
2021-10-19 10:50:00,308.1400,308.2400,307.9800,308.0400,215679
2021-10-19 10:45:00,308.2900,308.3800,308.0850,308.1300,148594
2021-10-19 10:40:00,308.3000,308.3300,308.0300,308.2700,164424
2021-10-19 10:35:00,308.6700,308.7200,308.2200,308.2700,214630
2021-10-19 10:30:00,308.5300,308.8357,308.4800,308.6500,187905
2021-10-19 10:25:00,308.4750,308.6333,308.2100,308.5300,233742
2021-10-19 10:20:00,308.7850,308.8609,308.2200,308.4700,258857
2021-10-19 10:15:00,308.6000,308.9600,308.4700,308.7800,244942
2021-10-19 10:10:00,308.3800,308.7100,308.3500,308.6100,270090
2021-10-19 10:05:00,308.1000,308.4201,307.8000,308.3600,388038
2021-10-19 10:00:00,309.1000,309.1000,307.7850,308.1000,345069
2021-10-19 09:55:00,308.9100,309.1700,308.7500,309.0700,479440
2021-10-19 09:50:00,308.4600,309.1799,308.3550,308.9000,401266
2021-10-19 09:45:00,309.0800,309.3000,308.3500,308.4400,497287
2021-10-19 09:40:00,307.4400,309.1600,307.4250,309.0764,459335
2021-10-19 09:35:00,308.3480,308.5500,307.2200,307.4100,1152615
2021-10-19 09:30:00,307.9200,308.7500,307.6700,308.2000,48059
2021-10-19 09:25:00,307.7450,307.7500,307.6800,307.6800,1887
2021-10-19 09:20:00,307.5000,307.7700,307.5000,307.7700,5585
2021-10-19 09:15:00,307.6000,307.6000,307.5000,307.5000,9152
2021-10-19 09:10:00,307.6100,307.8000,307.6000,307.6500,4080
2021-10-19 09:05:00,307.8600,307.8600,307.6500,307.6800,5357
2021-10-19 09:00:00,307.7000,307.8000,307.7000,307.8000,443
2021-10-19 08:55:00,307.9700,307.9700,307.8100,307.8100,4868
2021-10-19 08:50:00,307.9500,307.9500,307.9440,307.9440,831
2021-10-19 08:45:00,308.1500,308.1500,308.0000,308.0700,5122
2021-10-19 08:40:00,308.2900,308.4000,308.1500,308.1500,10017
2021-10-19 08:35:00,308.3700,308.4000,308.3000,308.3000,5225
2021-10-19 08:30:00,308.3000,308.4000,308.3000,308.3600,2475
2021-10-19 08:25:00,308.5400,308.5600,308.2800,308.3200,4592
2021-10-19 08:20:00,308.6000,308.6000,308.6000,308.6000,2317
2021-10-19 08:15:00,308.6000,308.6900,308.6000,308.6500,1363
2021-10-19 08:10:00,308.6896,308.6900,308.6200,308.6500,2778
2021-10-19 08:05:00,308.5927,308.6800,308.2500,308.6800,9443
2021-10-19 08:00:00,308.4800,308.6100,308.4800,308.5000,5986
2021-10-19 07:55:00,308.3700,308.3700,308.3700,308.3700,601
2021-10-19 07:40:00,308.4800,308.5800,308.4500,308.5000,2485
2021-10-19 07:35:00,308.5200,308.5200,308.4000,308.4000,1748
2021-10-19 07:30:00,308.5000,308.5500,308.5000,308.5500,1016
2021-10-19 07:20:00,308.5000,308.5000,308.2600,308.5000,3286
2021-10-19 07:15:00,308.3300,308.6000,308.3300,308.5000,5258
2021-10-19 07:10:00,308.3500,308.3500,308.3500,308.3500,459
2021-10-19 07:05:00,308.3000,308.5000,308.2500,308.5000,7560
2021-10-19 06:55:00,308.6000,308.6000,308.5800,308.5800,403
2021-10-19 06:25:00,308.3700,308.4500,308.3700,308.4500,1202
2021-10-19 06:15:00,308.3300,308.3300,308.3300,308.3300,394
2021-10-19 06:10:00,308.3300,308.3300,308.3300,308.3300,177
2021-10-19 05:55:00,308.3500,308.4000,308.3500,308.4000,1038
2021-10-19 05:50:00,308.3500,308.3500,308.3500,308.3500,203
2021-10-19 05:40:00,308.2800,308.3000,308.2800,308.3000,572
2021-10-19 05:00:00,308.2200,308.2200,308.0000,308.0000,10548
2021-10-19 04:55:00,308.1500,308.1500,308.1500,308.1500,223
2021-10-19 04:40:00,308.2000,308.2000,308.1000,308.1000,945
2021-10-19 04:10:00,307.8200,307.8200,307.7900,307.7900,899
2021-10-18 20:00:00,307.4000,307.4000,307.3600,307.3600,553
2021-10-18 19:55:00,307.4000,307.4000,307.4000,307.4000,822
2021-10-18 19:50:00,307.4000,307.4000,307.4000,307.4000,512
2021-10-18 19:45:00,307.2800,307.2900,307.2800,307.2900,416
2021-10-18 19:30:00,307.1000,307.1000,307.1000,307.1000,200
2021-10-18 19:25:00,307.2800,307.2800,307.2800,307.2800,100
2021-10-18 18:55:00,307.1100,307.1100,307.1100,307.1100,397
2021-10-18 18:50:00,307.1101,307.1101,307.1101,307.1101,253
2021-10-18 18:45:00,307.1500,307.1500,307.1500,307.1500,273
2021-10-18 18:35:00,307.2500,307.2500,307.2500,307.2500,169
2021-10-18 18:30:00,307.2600,307.2600,307.2600,307.2600,105
2021-10-18 18:25:00,307.2600,307.2700,307.2600,307.2700,522
2021-10-18 18:10:00,307.3700,307.3700,307.3000,307.3000,383
2021-10-18 18:05:00,307.3800,307.3800,307.3000,307.3000,710
2021-10-18 18:00:00,307.3000,307.3000,307.3000,307.3000,484
2021-10-18 17:50:00,307.2400,307.2400,307.2400,307.2400,1269
2021-10-18 17:45:00,307.1600,307.1600,307.1600,307.1600,525
2021-10-18 17:40:00,307.1700,307.1700,307.1700,307.1700,130
2021-10-18 17:30:00,307.1501,307.1501,307.1501,307.1501,274
2021-10-18 17:25:00,307.3000,307.3000,307.3000,307.3000,117
2021-10-18 17:10:00,307.2800,307.2800,307.2800,307.2800,349
2021-10-18 16:55:00,307.2000,307.3700,307.1000,307.3500,2382
2021-10-18 16:50:00,307.4000,307.4000,307.3000,307.3000,935
2021-10-18 16:40:00,307.3500,307.3500,307.3500,307.3500,628
2021-10-18 16:35:00,307.3500,307.4000,307.3500,307.4000,226
2021-10-18 16:30:00,307.2900,307.2900,307.2900,307.2900,941
2021-10-18 16:25:00,307.4200,307.4200,307.3000,307.3000,898
2021-10-18 16:20:00,307.3300,307.4300,307.3300,307.4200,2111
2021-10-18 16:15:00,307.2900,307.2900,307.2900,307.2900,1130
2021-10-18 16:10:00,307.2900,307.2900,307.2900,307.2900,225095
2021-10-18 16:05:00,307.2900,307.3978,307.0800,307.3000,457719
2021-10-18 16:00:00,307.4100,307.4952,307.1400,307.2500,827442
2021-10-18 15:55:00,306.8400,307.4400,306.2600,307.4100,567867
2021-10-18 15:50:00,306.5200,306.9400,306.4450,306.8348,394825
2021-10-18 15:45:00,306.6600,306.7400,306.4700,306.5200,275936
2021-10-18 15:40:00,306.7800,306.9200,306.6300,306.6645,235162
2021-10-18 15:35:00,306.9600,307.0900,306.7700,306.7800,189144
2021-10-18 15:30:00,307.1500,307.1800,306.9300,306.9799,161948
2021-10-18 15:25:00,307.1150,307.3299,307.1000,307.1300,187335
2021-10-18 15:20:00,307.2400,307.3000,307.0500,307.1300,155521
2021-10-18 15:15:00,306.9800,307.3800,306.9800,307.2250,228805
2021-10-18 15:10:00,306.8900,307.0100,306.8800,306.9850,142451
2021-10-18 15:05:00,306.8800,306.9400,306.6800,306.8800,155298
2021-10-18 15:00:00,307.1100,307.1550,306.8792,306.8863,187707
2021-10-18 14:55:00,307.0100,307.2000,307.0000,307.1000,238390
2021-10-18 14:50:00,306.9800,307.0400,306.8400,307.0100,121129
2021-10-18 14:45:00,306.9200,306.9789,306.7400,306.9789,187507
2021-10-18 14:40:00,306.8900,307.0399,306.8100,306.9200,193701
2021-10-18 14:35:00,306.9500,307.0700,306.8200,306.9000,251521
2021-10-18 14:30:00,306.9800,307.0000,306.8000,306.9428,132544
2021-10-18 14:25:00,307.1300,307.1902,306.9524,306.9900,140908
2021-10-18 14:20:00,307.0200,307.1800,306.9200,307.1300,195062
2021-10-18 14:15:00,307.2340,308.2100,307.0300,307.0300,235207
2021-10-18 14:10:00,307.6700,307.6700,307.2400,307.2600,159331
2021-10-18 14:05:00,307.5800,307.6996,307.4600,307.6700,205324
2021-10-18 14:00:00,307.4200,307.6200,307.3000,307.5700,166797
2021-10-18 13:55:00,307.2900,307.4712,307.2900,307.4100,156922
2021-10-18 13:50:00,307.1900,307.3100,307.1501,307.2800,163314
2021-10-18 13:45:00,307.2574,307.2700,306.9800,307.1800,152569
2021-10-18 13:40:00,307.4000,307.4000,307.2400,307.2410,115107
2021-10-18 13:35:00,307.2200,307.4200,307.2200,307.3950,141214
2021-10-18 13:30:00,307.1200,307.2700,307.0302,307.2400,129136
2021-10-18 13:25:00,307.1400,307.1700,306.8800,307.1200,150241
2021-10-18 13:20:00,306.9900,307.3600,306.8700,307.1550,306169
2021-10-18 13:15:00,306.6500,307.0600,306.6500,307.0081,288122
2021-10-18 13:10:00,306.6200,306.7400,306.4300,306.6698,234558
2021-10-18 13:05:00,306.1200,306.6400,306.1200,306.6100,299767
2021-10-18 13:00:00,305.8350,306.1300,305.7000,306.1260,161839
2021-10-18 12:55:00,305.8150,305.9100,305.7400,305.8400,179323
2021-10-18 12:50:00,305.9800,306.0500,305.6900,305.8100,239988
2021-10-18 12:45:00,306.2900,306.3250,305.8100,305.9782,299964
2021-10-18 12:40:00,305.5200,306.3700,305.4900,306.2750,505104
2021-10-18 12:35:00,305.3315,305.5300,305.2900,305.5132,198280
2021-10-18 12:30:00,305.0900,305.3500,304.9600,305.3400,159290
2021-10-18 12:25:00,305.1900,305.2800,305.0600,305.0860,149409
2021-10-18 12:20:00,305.1900,305.2900,305.1050,305.1900,149500
2021-10-18 12:15:00,305.2900,305.3897,305.0700,305.1600,222389
2021-10-18 12:10:00,304.6696,305.3086,304.5900,305.2729,602416
2021-10-18 12:05:00,304.6513,304.7800,304.5500,304.6600,128717
2021-10-18 12:00:00,304.8700,304.8900,304.6301,304.6602,110494
2021-10-18 11:55:00,304.6500,304.9700,304.6400,304.8800,181895
2021-10-18 11:50:00,304.4200,304.6600,304.3700,304.6600,144850
2021-10-18 11:45:00,304.4600,304.5250,304.2801,304.4150,127104
2021-10-18 11:40:00,304.2500,304.5900,304.2500,304.4500,186702
2021-10-18 11:35:00,304.4000,304.4800,304.1300,304.2400,168109
2021-10-18 11:30:00,304.4200,304.5600,304.3600,304.3800,226748
2021-10-18 11:25:00,304.2100,304.4400,304.1100,304.4350,187796
2021-10-18 11:20:00,304.3200,304.3200,304.0200,304.2001,185272
2021-10-18 11:15:00,304.5101,304.5400,304.3150,304.3400,187263
2021-10-18 11:10:00,304.2500,304.5352,304.1700,304.5100,164236
2021-10-18 11:05:00,304.3400,304.4800,304.2008,304.2400,145128
2021-10-18 11:00:00,304.3700,304.4267,304.1500,304.3400,128479
2021-10-18 10:55:00,303.9900,304.3886,303.9500,304.3500,167898
2021-10-18 10:50:00,303.7100,304.0800,303.6600,304.0100,190247
2021-10-18 10:45:00,303.4482,303.9300,303.4400,303.7200,184029
2021-10-18 10:40:00,303.8000,303.8600,303.3800,303.4600,180420
2021-10-18 10:35:00,303.9380,304.0200,303.2900,303.8100,269109
2021-10-18 10:30:00,303.7500,304.0881,303.7400,303.9200,221006
2021-10-18 10:25:00,304.3200,304.3300,303.7500,303.7550,263808
2021-10-18 10:20:00,304.8800,304.8800,304.3032,304.3169,217806
2021-10-18 10:15:00,304.7300,304.9000,304.5400,304.8900,236959
2021-10-18 10:10:00,304.5500,304.9800,304.4700,304.7200,342609
2021-10-18 10:05:00,304.5000,304.5600,304.0300,304.5200,261401
2021-10-18 10:00:00,304.2800,304.5800,304.0100,304.4800,292391
2021-10-18 09:55:00,304.6000,304.7600,304.0400,304.2700,293126
2021-10-18 09:50:00,304.9000,305.0700,303.1400,304.5900,602527
2021-10-18 09:45:00,303.4500,304.9700,303.2400,304.9208,564020
2021-10-18 09:40:00,302.8500,303.4000,302.6900,303.3400,396659
2021-10-18 09:35:00,303.5700,303.5700,302.7000,302.9250,848179
2021-10-18 09:30:00,302.8600,303.7900,302.5400,303.5900,14072
2021-10-18 09:25:00,302.9459,302.9600,302.7690,302.7690,1731
2021-10-18 09:20:00,302.9500,303.0400,302.9500,303.0400,3115
2021-10-18 09:15:00,303.0000,303.0000,302.8600,302.8600,464
2021-10-18 09:10:00,303.0000,303.0000,302.8300,302.9910,1407
2021-10-18 09:05:00,303.0000,303.0000,303.0000,303.0000,770
2021-10-18 09:00:00,302.5000,303.0000,302.5000,302.9000,6741
2021-10-18 08:55:00,303.1500,303.1500,302.5500,302.5500,13126
2021-10-18 08:50:00,303.6000,303.6100,303.0300,303.1200,22569
2021-10-18 08:45:00,303.5500,303.9500,303.5200,303.6100,6037
2021-10-18 08:40:00,303.7300,303.7300,303.3200,303.5000,7542
2021-10-18 08:35:00,303.8800,303.8800,303.7300,303.7300,708
2021-10-18 08:30:00,303.6400,303.7000,303.6300,303.7000,2720
2021-10-18 08:25:00,303.8300,303.8300,303.6200,303.6200,8235
2021-10-18 08:20:00,303.8500,304.1800,303.8000,303.8000,10378
2021-10-18 08:15:00,303.8400,303.9800,303.8000,303.8400,2771
2021-10-18 08:10:00,303.4700,303.8500,303.4700,303.8500,6088
2021-10-18 08:05:00,303.2500,303.7000,303.0000,303.4500,24025
2021-10-18 08:00:00,303.2200,303.3000,303.2200,303.3000,1735
2021-10-18 07:55:00,303.2100,303.2200,303.2100,303.2200,744
2021-10-18 07:40:00,303.5000,303.6000,303.5000,303.5000,1912
2021-10-18 07:35:00,303.7700,303.9000,303.6300,303.6300,1094
2021-10-18 07:30:00,303.7400,303.8000,303.6700,303.6800,1418
2021-10-18 07:25:00,303.3500,303.4900,303.2500,303.4900,4427
2021-10-18 07:20:00,303.2300,303.2300,303.2300,303.2300,304
2021-10-18 07:15:00,303.0000,303.1400,303.0000,303.1400,1016
2021-10-18 07:10:00,302.9800,303.0000,302.9800,303.0000,2202
2021-10-18 07:05:00,302.7400,302.9000,302.7400,302.9000,1483
2021-10-18 06:55:00,302.4700,302.4700,302.4700,302.4700,101
2021-10-18 06:30:00,302.1100,302.1100,302.1100,302.1100,204
2021-10-18 06:15:00,302.3700,302.3700,302.0100,302.0100,1945
2021-10-18 06:10:00,302.7100,302.7100,302.5500,302.5500,585
2021-10-18 06:05:00,302.7100,302.7100,302.6600,302.6600,649
2021-10-18 05:20:00,302.9500,302.9500,302.9500,302.9500,305
2021-10-18 05:05:00,302.7700,302.7700,302.7200,302.7700,1610
2021-10-18 04:40:00,303.0100,303.0100,303.0100,303.0100,305
2021-10-18 04:35:00,303.1100,303.1100,303.1100,303.1100,166
2021-10-18 04:10:00,303.4100,303.4100,303.4100,303.4100,314
2021-10-18 04:05:00,303.3300,303.3300,302.9900,302.9900,832
2021-10-15 19:55:00,304.2100,304.3000,304.2100,304.3000,583
2021-10-15 19:50:00,304.2200,304.2200,304.2200,304.2200,100
2021-10-15 19:40:00,304.2500,304.2500,304.2500,304.2500,250
2021-10-15 19:30:00,304.2100,304.2100,304.2100,304.2100,252
2021-10-15 19:25:00,304.3000,304.3900,304.3000,304.3900,366
2021-10-15 19:15:00,304.2100,304.2100,304.2100,304.2100,102
2021-10-15 19:00:00,304.2100,304.2100,304.2000,304.2000,1668
2021-10-15 18:55:00,304.2200,304.2200,304.2200,304.2200,100
2021-10-15 18:45:00,304.3000,304.3000,304.3000,304.3000,760
2021-10-15 18:40:00,304.2200,304.2700,304.2200,304.2700,2067
2021-10-15 18:30:00,304.2200,304.2200,304.2200,304.2200,163
2021-10-15 18:25:00,304.2200,304.2500,304.2200,304.2500,2125
2021-10-15 18:20:00,304.2200,304.2200,304.2200,304.2200,101
2021-10-15 18:05:00,304.2100,304.2100,304.2100,304.2100,75560
2021-10-15 17:55:00,304.2500,304.2500,304.2500,304.2500,110
2021-10-15 17:50:00,304.2200,304.2200,304.2200,304.2200,1185
2021-10-15 17:40:00,304.2200,304.2200,304.2200,304.2200,170
